Date,Open,High,Low,Close,Adj Close,Volume
2018-12-11,109.800003,110.949997,107.440002,108.589996,104.789192,42381900
2018-12-12,110.889999,111.269997,109.040001,109.080002,105.262047,36183000
2018-12-13,109.580002,110.870003,108.629997,109.449997,105.619087,31333400
2018-12-14,108.250000,109.260002,105.500000,106.029999,102.318794,47043100
2018-12-17,105.410004,105.800003,101.709999,102.889999,99.288696,56957300
2018-12-18,103.750000,104.510002,102.519997,103.970001,100.330902,49319200
2018-12-19,103.650002,106.879997,101.349998,103.690002,100.060707,68198200
2018-12-20,103.050003,104.309998,98.779999,101.510002,97.957008,70334200
2018-12-21,101.629997,103.000000,97.459999,98.230003,94.791824,111242100
2018-12-24,97.680000,97.970001,93.980003,94.129997,90.835312,43935200
2018-12-26,95.139999,100.690002,93.959999,100.559998,97.040253,51634800
2018-12-27,99.300003,101.190002,96.400002,101.180000,97.638565,49498500
2018-12-28,102.089996,102.410004,99.519997,100.389999,96.876205,38196300
2018-12-31,101.290001,102.400002,100.440002,101.570000,98.014900,33173800
2019-01-02,99.550003,101.750000,98.940002,101.120003,97.580658,35329300
2019-01-03,100.099998,100.190002,97.199997,97.400002,93.990852,42579100
2019-01-04,99.720001,102.510002,98.930000,101.930000,98.362297,44060600
2019-01-07,101.639999,103.269997,100.980003,102.059998,98.487762,35656100
2019-01-08,103.040001,103.970001,101.709999,102.800003,99.201843,31514400
2019-01-09,103.860001,104.879997,103.239998,104.269997,100.620399,32280800
2019-01-10,103.220001,103.750000,102.379997,103.599998,99.973846,30067600
2019-01-11,103.190002,103.440002,101.639999,102.800003,99.201843,28314200
2019-01-14,101.900002,102.870003,101.260002,102.050003,98.478104,28437100
2019-01-15,102.510002,105.050003,101.879997,105.010002,101.334488,31587600
2019-01-16,105.260002,106.260002,104.959999,105.379997,101.691544,29853900
2019-01-17,105.000000,106.629997,104.760002,106.120003,102.405647,28393000
2019-01-18,107.459999,107.900002,105.910004,107.709999,103.939980,37427600
2019-01-22,106.750000,107.099998,104.860001,105.680000,101.981049,32371300
2019-01-23,106.120003,107.040001,105.339996,106.709999,102.974991,25874300
2019-01-24,106.860001,107.000000,105.339996,106.199997,102.482841,23164800
2019-01-25,107.239998,107.879997,106.199997,107.169998,103.418900,31225600
2019-01-28,106.260002,106.480003,104.660004,105.080002,101.402061,29476700
2019-01-29,104.879997,104.970001,102.169998,102.940002,99.336952,31490500
2019-01-30,104.620003,106.379997,104.330002,106.379997,102.656548,49471900
2019-01-31,103.800003,105.220001,103.180000,104.430000,100.774803,55636400
2019-02-01,103.779999,104.099998,102.349998,102.779999,99.182541,35535700
2019-02-04,102.870003,105.800003,102.769997,105.739998,102.038940,31315100
2019-02-05,106.059998,107.269997,105.959999,107.220001,103.467155,27325400
2019-02-06,107.000000,107.000000,105.529999,106.029999,102.318794,20609800
2019-02-07,105.190002,105.589996,104.290001,105.269997,101.585396,29760700
2019-02-08,104.389999,105.779999,104.260002,105.669998,101.971397,21461100
2019-02-11,106.199997,106.580002,104.970001,105.250000,101.566101,18914100
2019-02-12,106.139999,107.139999,105.480003,106.889999,103.148689,25056600
2019-02-13,107.500000,107.779999,106.709999,106.809998,103.071503,18394900
2019-02-14,106.309998,107.290001,105.660004,106.900002,103.158356,21784700
2019-02-15,107.910004,108.300003,107.360001,108.220001,104.432152,26606900
2019-02-19,107.790001,108.660004,107.779999,108.169998,104.383904,18038500
2019-02-20,107.860001,107.940002,106.290001,107.150002,103.841194,21607700
2019-02-21,106.900002,109.480003,106.870003,109.410004,106.031395,29063200
2019-02-22,110.050003,111.199997,109.820000,110.970001,107.543243,27763200
2019-02-25,111.760002,112.180000,111.260002,111.589996,108.144073,23750600
2019-02-26,111.260002,113.239998,111.169998,112.360001,108.890297,21536700
2019-02-27,111.690002,112.360001,110.879997,112.169998,108.706177,21487100
2019-02-28,112.040001,112.879997,111.730003,112.029999,108.570496,29083900
2019-03-01,112.889999,113.019997,111.669998,112.529999,109.055054,23501200
2019-03-04,113.019997,113.250000,110.800003,112.260002,108.793396,26608000
2019-03-05,112.250000,112.389999,111.230003,111.699997,108.250679,19538300
2019-03-06,111.870003,112.660004,111.430000,111.750000,108.299141,17687000
2019-03-07,111.400002,111.550003,109.870003,110.389999,106.981133,25339000
2019-03-08,109.160004,110.709999,108.800003,110.510002,107.097427,22818400
2019-03-11,110.989998,112.949997,110.980003,112.830002,109.345779,26491600
2019-03-12,112.820000,113.989998,112.650002,113.620003,110.111389,26132700
2019-03-13,114.129997,115.000000,113.779999,114.500000,110.964211,35513800
2019-03-14,114.540001,115.199997,114.330002,114.589996,111.051414,30763400
2019-03-15,115.339996,117.250000,114.589996,115.910004,112.330673,54681100
2019-03-18,116.169998,117.610001,116.050003,117.570000,113.939415,31207600
2019-03-19,118.089996,118.440002,116.989998,117.650002,114.016937,37588700
2019-03-20,117.389999,118.750000,116.709999,117.519997,113.890961,28113300
2019-03-21,117.139999,120.820000,117.089996,120.220001,116.507576,29854400
2019-03-22,119.500000,119.589996,117.040001,117.050003,113.435471,33624500
2019-03-25,116.559998,118.010002,116.320000,117.660004,114.026649,27067100
2019-03-26,118.620003,118.709999,116.849998,117.910004,114.268921,26097700
2019-03-27,117.879997,118.209999,115.519997,116.769997,113.164116,22733400
2019-03-28,117.440002,117.580002,116.129997,116.930000,113.319183,18334800
2019-03-29,118.070000,118.320000,116.959999,117.940002,114.297997,25399800
2019-04-01,118.949997,119.110001,118.099998,119.019997,115.344643,22789100
2019-04-02,119.059998,119.480003,118.519997,119.190002,115.509392,18142300
2019-04-03,119.860001,120.430000,119.150002,119.970001,116.265305,22860700
2019-04-04,120.099998,120.230003,118.379997,119.360001,115.674133,20112800
2019-04-05,119.389999,120.230003,119.370003,119.889999,116.187759,15826200
2019-04-08,119.809998,120.019997,118.639999,119.930000,116.226547,15116200
2019-04-09,118.629997,119.540001,118.580002,119.279999,115.596611,17612000
2019-04-10,119.760002,120.349998,119.540001,120.190002,116.478516,16477200
2019-04-11,120.540001,120.849998,119.919998,120.330002,116.614189,14209100
2019-04-12,120.639999,120.980003,120.370003,120.949997,117.215042,19745100
2019-04-15,120.940002,121.580002,120.570000,121.050003,117.311966,15792600
2019-04-16,121.639999,121.650002,120.099998,120.769997,117.040604,14071800
2019-04-17,121.239998,121.849998,120.540001,121.769997,118.009712,19300900
2019-04-18,122.190002,123.519997,121.300003,123.370003,119.560318,27991000
2019-04-22,122.620003,124.000000,122.570000,123.760002,119.938255,15648700
2019-04-23,124.099998,125.580002,123.830002,125.440002,121.566383,24025500
2019-04-24,125.790001,125.849998,124.519997,125.010002,121.149681,31257000
2019-04-25,130.059998,131.369995,128.830002,129.149994,125.161819,38033900
2019-04-26,129.699997,130.520004,129.020004,129.889999,125.878967,23654900
2019-04-29,129.899994,130.179993,129.350006,129.770004,125.762688,16324200
2019-04-30,129.809998,130.699997,129.389999,130.600006,126.567055,24166500
2019-05-01,130.529999,130.649994,127.699997,127.879997,123.931038,26821700
2019-05-02,127.980003,128.000000,125.519997,126.209999,122.312607,27350200
2019-05-03,127.360001,129.429993,127.250000,128.899994,124.919556,24911100
2019-05-06,126.389999,128.559998,126.110001,128.149994,124.192688,24239800
2019-05-07,126.459999,127.180000,124.220001,125.519997,121.643921,36017700
2019-05-08,125.440002,126.370003,124.750000,125.510002,121.634232,28419000
2019-05-09,124.290001,125.790001,123.570000,125.500000,121.624550,27235800
2019-05-10,124.910004,127.930000,123.820000,127.129997,123.204193,30915100
2019-05-13,124.110001,125.550003,123.040001,123.349998,119.540924,33944900
2019-05-14,123.870003,125.879997,123.699997,124.730003,120.878319,25266300
2019-05-15,124.260002,126.709999,123.699997,126.019997,122.580559,24722700
2019-05-16,126.750000,129.380005,126.459999,128.929993,125.411118,30112200
2019-05-17,128.309998,130.460007,127.919998,128.070007,124.574623,25770500
2019-05-20,126.519997,127.589996,125.760002,126.220001,122.775085,23706900
2019-05-21,127.430000,127.529999,126.580002,126.900002,123.436546,15293300
2019-05-22,126.620003,128.240005,126.519997,127.669998,124.185524,15396500
2019-05-23,126.199997,126.290001,124.739998,126.180000,122.736191,23603800
2019-05-24,126.910004,127.419998,125.970001,126.239998,122.794540,14123400
2019-05-28,126.980003,128.000000,126.050003,126.160004,122.716743,23128400
2019-05-29,125.379997,125.389999,124.040001,124.940002,121.530037,22763100
2019-05-30,125.260002,125.760002,124.779999,125.730003,122.298470,16829600
2019-05-31,124.230003,124.620003,123.320000,123.680000,120.304413,26646800
2019-06-03,123.849998,124.370003,119.010002,119.839996,116.569221,37983600
2019-06-04,121.279999,123.279999,120.650002,123.160004,119.798615,29382600
2019-06-05,124.949997,125.870003,124.209999,125.830002,122.395744,24926100
2019-06-06,126.440002,127.970001,125.599998,127.820000,124.331413,21459000
2019-06-07,129.190002,132.250000,128.259995,131.399994,127.813705,33885600
2019-06-10,132.399994,134.080002,132.000000,132.600006,128.980972,26477100
2019-06-11,133.880005,134.240005,131.279999,132.100006,128.494598,23913700
2019-06-12,131.399994,131.970001,130.710007,131.490005,127.901245,17092500
2019-06-13,131.979996,133.000000,131.559998,132.320007,128.708618,17200800
2019-06-14,132.259995,133.789993,131.639999,132.449997,128.835052,17821700
2019-06-17,132.630005,133.729996,132.529999,132.850006,129.224152,14517800
2019-06-18,134.190002,135.240005,133.570007,135.160004,131.471085,25934500
2019-06-19,135.000000,135.929993,133.809998,135.690002,131.986618,23744400
2019-06-20,137.449997,137.660004,135.720001,136.949997,133.212250,33042600
2019-06-21,136.580002,137.729996,136.460007,136.970001,133.231705,36727900
2019-06-24,137.000000,138.399994,137.000000,137.779999,134.019577,20628800
2019-06-25,137.250000,137.589996,132.729996,133.429993,129.788330,33327400
2019-06-26,134.350006,135.740005,133.600006,133.929993,130.274658,23657700
2019-06-27,134.139999,134.710007,133.509995,134.149994,130.488647,16557500
2019-06-28,134.570007,134.600006,133.160004,133.960007,130.303879,30043000
2019-07-01,136.630005,136.699997,134.970001,135.679993,131.976898,22613500
2019-07-02,136.119995,136.589996,135.339996,136.580002,132.852325,15237800
2019-07-03,136.800003,137.740005,136.289993,137.460007,133.708328,13629300
2019-07-05,135.940002,137.330002,135.720001,137.059998,133.319260,18141100
2019-07-08,136.399994,137.100006,135.369995,136.960007,133.221985,16779700
2019-07-09,136.000000,136.970001,135.800003,136.460007,132.735611,19953100
2019-07-10,137.130005,138.580002,137.020004,137.850006,134.087677,24204400
2019-07-11,138.199997,139.220001,137.869995,138.399994,134.622665,22327900
2019-07-12,138.850006,139.130005,138.009995,138.899994,135.109009,18936800
2019-07-15,139.440002,139.539993,138.460007,138.899994,135.109009,16651500
2019-07-16,138.960007,139.050003,136.520004,137.080002,133.338715,22726100
2019-07-17,137.699997,137.929993,136.220001,136.270004,132.550812,20211000
2019-07-18,135.550003,136.619995,134.669998,136.419998,132.696671,30381800
2019-07-19,140.220001,140.669998,136.449997,136.619995,132.891251,48992400
2019-07-22,137.410004,139.190002,137.330002,138.429993,134.651871,25074900
2019-07-23,139.759995,139.990005,138.029999,139.289993,135.488373,18034600
2019-07-24,138.899994,140.740005,138.850006,140.720001,136.879364,20738300
2019-07-25,140.429993,140.610001,139.320007,140.190002,136.363831,18356900
2019-07-26,140.369995,141.679993,140.300003,141.339996,137.482391,19037600
2019-07-29,141.500000,141.509995,139.369995,141.029999,137.180893,16605900
2019-07-30,140.139999,141.220001,139.800003,140.350006,136.519440,16846500
2019-07-31,140.330002,140.490005,135.080002,136.270004,132.550812,38598800
2019-08-01,137.000000,140.940002,136.929993,138.059998,134.291946,40557500
2019-08-02,138.089996,138.320007,135.259995,136.899994,133.163605,30791600
2019-08-05,133.300003,133.929993,130.779999,132.210007,128.601608,42749600
2019-08-06,133.800003,135.679993,133.210007,134.690002,131.013931,32696700
2019-08-07,133.789993,135.649994,131.830002,135.279999,131.587814,33414500
2019-08-08,136.600006,138.990005,135.929993,138.889999,135.099304,27496500
2019-08-09,138.610001,139.380005,136.460007,137.710007,133.951523,23466700
2019-08-12,137.070007,137.860001,135.240005,135.789993,132.083908,20484300
2019-08-13,136.050003,138.800003,135.000000,138.600006,134.817230,25154600
2019-08-14,136.360001,136.919998,133.669998,133.979996,130.757294,32527300
2019-08-15,134.389999,134.580002,132.250000,133.679993,130.464493,28074400
2019-08-16,134.880005,136.460007,134.720001,136.130005,132.855560,24449100
2019-08-19,137.850006,138.550003,136.889999,138.410004,135.080750,24355700
2019-08-20,138.210007,138.710007,137.240005,137.259995,133.958374,21170800
2019-08-21,138.550003,139.490005,138.000000,138.789993,135.451569,14970300
2019-08-22,138.660004,139.199997,136.289993,137.779999,134.465866,18697000
2019-08-23,137.190002,138.350006,132.800003,133.389999,130.181473,38508600
2019-08-26,134.990005,135.559998,133.899994,135.449997,132.191925,20312600
2019-08-27,136.389999,136.720001,134.660004,135.740005,132.474930,23102100
2019-08-28,134.880005,135.759995,133.550003,135.559998,132.299286,17393300
2019-08-29,137.250000,138.440002,136.910004,138.119995,134.797714,20168700
2019-08-30,139.149994,139.179993,136.270004,137.860001,134.543961,23940100
2019-09-03,136.610001,137.199997,135.699997,136.039993,132.767715,18869300
2019-09-04,137.300003,137.690002,136.479996,137.630005,134.319489,17995900
2019-09-05,139.110001,140.380005,138.759995,140.050003,136.681274,26101800
2019-09-06,140.029999,140.179993,138.199997,139.100006,135.754120,20824500
2019-09-09,139.589996,139.750000,136.460007,137.520004,134.212112,25773900
2019-09-10,136.800003,136.889999,134.509995,136.080002,132.806763,28903400
2019-09-11,135.910004,136.270004,135.089996,136.119995,132.845795,24726100
2019-09-12,137.850006,138.419998,136.869995,137.520004,134.212112,27010000
2019-09-13,137.779999,138.059998,136.570007,137.320007,134.016937,23363100
2019-09-16,135.830002,136.699997,135.660004,136.330002,133.050751,16731400
2019-09-17,136.960007,137.520004,136.429993,137.389999,134.085236,17814200
2019-09-18,137.360001,138.669998,136.529999,138.520004,135.188049,23982100
2019-09-19,140.300003,142.369995,140.070007,141.070007,137.676743,35772100
2019-09-20,141.009995,141.649994,138.250000,139.440002,136.085922,39167300
2019-09-23,139.229996,139.630005,138.440002,139.139999,135.793198,17139300
2019-09-24,140.360001,140.690002,136.880005,137.380005,134.075485,29773200
2019-09-25,137.500000,139.960007,136.029999,139.360001,136.007858,21382000
2019-09-26,139.440002,140.179993,138.440002,139.539993,136.183502,17456600
2019-09-27,140.149994,140.360001,136.649994,137.729996,134.417053,22477700
2019-09-30,138.050003,139.220001,137.779999,139.029999,135.685791,17280900
2019-10-01,139.660004,140.250000,137.000000,137.070007,133.772949,21466600
2019-10-02,136.250000,136.369995,133.580002,134.649994,131.411163,30521700
2019-10-03,134.949997,136.750000,133.220001,136.279999,133.001938,24132900
2019-10-04,136.750000,138.250000,136.419998,138.119995,134.797714,22897700
2019-10-07,137.139999,138.179993,137.020004,137.119995,133.821747,15303700
2019-10-08,137.080002,137.759995,135.619995,135.669998,132.406616,25550500
2019-10-09,137.460007,138.699997,136.970001,138.240005,134.914810,19749900
2019-10-10,138.490005,139.669998,138.250000,139.100006,135.754120,17654600
2019-10-11,140.119995,141.029999,139.500000,139.679993,136.320175,25446000
2019-10-14,139.690002,140.289993,139.520004,139.550003,136.193314,13304300
2019-10-15,140.059998,141.789993,139.809998,141.570007,138.164719,19695700
2019-10-16,140.789993,140.990005,139.529999,140.410004,137.032593,20751600
2019-10-17,140.949997,141.419998,139.020004,139.690002,136.329926,21460600
2019-10-18,139.759995,140.000000,136.559998,137.410004,134.104797,32273500
2019-10-21,138.449997,138.500000,137.009995,138.429993,135.100220,20078200
2019-10-22,138.970001,140.009995,136.259995,136.369995,133.089783,27431000
2019-10-23,136.880005,137.449997,135.610001,137.240005,133.938843,29844600
2019-10-24,139.389999,140.419998,138.669998,139.940002,136.573929,37029300
2019-10-25,139.339996,141.139999,139.199997,140.729996,137.344894,25959700
2019-10-28,144.399994,145.669998,143.509995,144.190002,140.721680,35280100
2019-10-29,144.080002,144.500000,142.649994,142.830002,139.394394,20589500
2019-10-30,143.520004,145.000000,142.789993,144.610001,141.131592,18496600
2019-10-31,144.899994,144.929993,142.990005,143.369995,139.921417,24605100
2019-11-01,144.259995,144.419998,142.970001,143.720001,140.262985,33128400
2019-11-04,144.830002,145.000000,144.160004,144.550003,141.073029,16912000
2019-11-05,144.970001,145.020004,143.910004,144.460007,140.985199,18250200
2019-11-06,144.369995,144.520004,143.199997,144.059998,140.594803,16575800
2019-11-07,143.839996,144.880005,143.770004,144.259995,140.790009,17786700
2019-11-08,143.979996,145.990005,143.759995,145.960007,142.449127,16732700
