Date,Open,High,Low,Close,Adj Close,Volume
2021-10-08,108.790001,109.010002,107.629997,107.680000,106.892517,195600
2021-10-11,107.589996,108.910004,107.279999,107.459999,106.674126,156300
2021-10-12,107.930000,108.849998,107.519997,108.110001,107.319374,122300
2021-10-13,108.809998,110.870003,108.809998,110.870003,110.059189,212300
2021-10-14,111.970001,112.709999,111.779999,112.099998,111.280190,234600
2021-10-15,112.419998,112.839996,112.059998,112.529999,111.707047,164200
2021-10-18,111.980003,113.230003,111.980003,113.110001,112.282806,178800
2021-10-19,113.959999,115.110001,113.639999,114.849998,114.010086,439400
2021-10-20,115.199997,115.680000,114.199997,114.800003,113.960449,393800
2021-10-21,114.519997,115.949997,114.330002,115.629997,114.784378,132600
2021-10-22,115.320000,115.980003,114.250000,114.900002,114.059723,152200
2021-10-25,114.949997,115.690002,114.410004,115.019997,114.178833,143700
2021-10-26,115.629997,115.830002,113.430000,113.870003,113.037247,511200
2021-10-27,114.120003,114.800003,112.709999,112.709999,111.885735,196300
2021-10-28,112.820000,113.980003,112.489998,113.339996,112.511124,183300
2021-10-29,112.889999,114.059998,112.750000,113.739998,112.908195,163200
2021-11-01,114.080002,114.550003,113.360001,113.949997,113.116661,192400
2021-11-02,114.730003,115.419998,113.949997,114.690002,113.851257,219000
2021-11-03,114.940002,116.169998,114.160004,116.029999,115.181450,295900
2021-11-04,116.650002,118.760002,116.500000,117.959999,117.097336,255800
2021-11-05,118.550003,118.550003,116.120003,116.570000,115.717506,276900
2021-11-08,117.400002,118.870003,117.260002,118.580002,117.712799,256000
2021-11-09,119.379997,119.989998,117.910004,119.430000,118.556587,259000
2021-11-10,119.279999,119.849998,115.639999,116.370003,115.518974,241900
2021-11-11,117.489998,118.169998,117.180000,117.209999,116.352821,238900
2021-11-12,117.750000,119.209999,117.750000,119.160004,118.288567,200200
2021-11-15,119.300003,119.300003,117.430000,117.820000,116.958359,350000
2021-11-16,118.389999,119.739998,118.099998,119.559998,118.685638,219700
2021-11-17,119.540001,119.690002,117.790001,118.050003,117.186684,521000
2021-11-18,117.650002,117.650002,115.839996,116.989998,116.134430,226300
2021-11-19,117.419998,117.820000,115.610001,115.650002,114.804230,190200
2021-11-22,115.650002,115.650002,110.699997,110.930000,110.118752,485000
2021-11-23,110.230003,110.889999,107.589996,109.239998,108.441109,764200
2021-11-24,108.629997,111.279999,108.169998,111.139999,110.327217,483700
2021-11-26,110.139999,111.209999,109.160004,109.500000,108.699203,283300
2021-11-29,110.940002,111.790001,109.800003,111.269997,110.456261,308000
2021-11-30,111.029999,111.720001,107.470001,108.430000,107.637039,496500
2021-12-01,109.779999,109.779999,103.300003,103.330002,102.574333,518100
2021-12-02,103.389999,105.809998,102.639999,105.370003,104.599411,604700
2021-12-03,105.440002,105.440002,100.029999,101.830002,101.085304,565600
2021-12-06,101.440002,102.669998,99.290001,102.180000,101.432739,458300
2021-12-07,105.129997,107.330002,105.129997,106.820000,106.038803,315700
2021-12-08,106.830002,108.050003,105.339996,107.779999,106.991783,303600
2021-12-09,107.559998,108.400002,104.839996,105.190002,104.420723,274100
2021-12-10,106.279999,107.480003,104.739998,105.370003,104.599411,306500
2021-12-13,105.430000,106.169998,103.650002,104.309998,103.547157,457900
2021-12-14,102.459999,103.110001,100.690002,102.160004,101.412888,596900
2021-12-15,101.849998,104.930000,101.080002,104.720001,103.954163,346800
2021-12-16,105.110001,105.300003,101.070000,101.769997,101.025734,423700
2021-12-17,100.589996,103.419998,99.769997,103.160004,102.405571,542700
2021-12-20,101.000000,102.070000,100.660004,101.459999,100.718002,389500
2021-12-21,102.849998,105.800003,102.279999,105.730003,104.956779,294700
2021-12-22,105.290001,106.099998,104.610001,105.709999,104.936928,264000
2021-12-23,105.089996,106.209999,104.720001,105.750000,105.653275,244900
2021-12-27,106.000000,107.000000,106.000000,106.489998,106.392593,313700
2021-12-28,106.599998,106.599998,104.870003,105.269997,105.173706,282100
2021-12-29,104.970001,105.260002,103.839996,104.680000,104.584251,298600
2021-12-30,104.620003,106.660004,104.620003,105.489998,105.393509,188800
2021-12-31,105.489998,105.889999,104.230003,104.309998,104.214584,202700
2022-01-03,104.430000,104.589996,101.860001,103.459999,103.365364,500300
2022-01-04,103.430000,103.500000,99.580002,101.169998,101.077461,487500
2022-01-05,100.120003,100.809998,97.199997,97.339996,97.250961,877800
2022-01-06,96.830002,98.750000,95.910004,97.430000,97.340881,764400
2022-01-07,97.419998,99.089996,96.360001,97.500000,97.410820,651500
2022-01-10,96.070000,98.459999,94.540001,98.449997,98.359947,600900
2022-01-11,98.029999,100.089996,97.639999,99.949997,99.858574,434100
2022-01-12,100.919998,102.010002,99.019997,99.660004,99.568848,470300
2022-01-13,99.529999,99.570000,95.449997,95.629997,95.542526,574300
2022-01-14,94.870003,96.110001,93.959999,95.449997,95.362686,884300
2022-01-18,93.900002,95.239998,93.209999,93.449997,93.364517,663000
2022-01-19,93.680000,95.410004,92.860001,93.000000,92.914932,677800
2022-01-20,94.050003,95.739998,92.209999,92.339996,92.255531,622700
2022-01-21,91.589996,92.599998,89.360001,89.360001,89.278267,1027400
2022-01-24,87.089996,91.410004,84.959999,91.389999,91.306404,1155700
2022-01-25,89.610001,90.300003,87.209999,88.059998,87.979446,711600
2022-01-26,90.120003,90.750000,86.169998,86.750000,86.670647,800400
2022-01-27,88.010002,89.190002,85.779999,85.980003,85.901360,757700
2022-01-28,86.150002,89.000000,84.839996,88.919998,88.838661,600300
2022-01-31,88.940002,92.699997,88.940002,92.639999,92.555260,545500
2022-02-01,93.029999,93.690002,91.300003,93.489998,93.404480,413000
2022-02-02,94.339996,94.339996,91.470001,92.389999,92.305489,484800
2022-02-03,90.519997,91.650002,89.400002,89.580002,89.498062,531500
2022-02-04,89.779999,92.699997,89.320000,91.760002,91.676071,369500
2022-02-07,91.870003,93.459999,91.309998,91.480003,91.396324,367300
2022-02-08,91.180000,93.330002,90.889999,93.190002,93.104759,320500
2022-02-09,94.389999,96.169998,94.010002,96.129997,96.042068,3846900
2022-02-10,94.080002,97.070000,93.989998,94.540001,94.453529,558300
2022-02-11,94.669998,95.180000,90.209999,90.760002,90.676987,774600
2022-02-14,90.300003,91.900002,89.860001,90.610001,90.527122,519500
2022-02-15,92.169998,93.129997,91.610001,93.070000,92.984871,427600
2022-02-16,91.870003,92.300003,90.800003,92.059998,91.975792,610600
2022-02-17,90.839996,91.169998,87.779999,87.930000,87.849571,396200
2022-02-18,88.040001,88.400002,85.699997,86.080002,86.001266,454100
2022-02-22,84.820000,86.489998,84.089996,84.570000,84.492645,770600
2022-02-23,84.050003,84.570000,81.339996,81.410004,81.335541,772100
2022-02-24,77.870003,85.410004,77.849998,85.309998,85.231964,986000
2022-02-25,84.989998,86.139999,83.500000,86.050003,85.971291,741400
2022-02-28,85.449997,87.410004,85.050003,86.610001,86.530777,601100
2022-03-01,86.650002,87.839996,85.389999,85.870003,85.791458,588300
2022-03-02,86.370003,87.510002,84.910004,87.120003,87.040314,546000
2022-03-03,87.989998,87.989998,84.639999,85.139999,85.062126,475900
2022-03-04,84.680000,85.570000,82.589996,83.040001,82.964043,544600
2022-03-07,82.980003,83.690002,80.180000,80.199997,80.126640,592900
2022-03-08,79.959999,82.160004,79.059998,80.019997,79.946800,814300
2022-03-09,82.339996,84.120003,81.910004,83.739998,83.663399,472700
2022-03-10,82.339996,83.180000,81.559998,82.800003,82.724266,380200
2022-03-11,83.440002,83.440002,80.300003,80.389999,80.316467,410700
2022-03-14,79.820000,80.279999,76.800003,77.190002,77.119400,723100
2022-03-15,77.440002,79.320000,77.010002,79.199997,79.127556,536800
2022-03-16,80.959999,83.839996,80.440002,83.779999,83.703369,750100
2022-03-17,83.099998,85.910004,82.639999,85.809998,85.731506,460000
2022-03-18,85.690002,88.730003,85.489998,88.680000,88.598885,568300
2022-03-21,88.349998,88.879997,86.589996,87.949997,87.869553,425900
2022-03-22,88.529999,91.080002,88.120003,90.459999,90.377258,439100
2022-03-23,89.650002,91.230003,88.349998,89.419998,89.338203,353100
2022-03-24,89.720001,90.760002,88.250000,90.739998,90.656998,357100
2022-03-25,90.769997,90.879997,88.099998,89.400002,89.400002,440400
2022-03-28,89.180000,91.080002,88.879997,91.019997,91.019997,281300
2022-03-29,92.089996,94.099998,91.570000,93.730003,93.730003,443400
2022-03-30,92.830002,93.879997,91.519997,91.919998,91.919998,663000
2022-03-31,91.970001,92.059998,90.480003,90.519997,90.519997,547900
2022-04-01,91.089996,92.349998,90.589996,91.550003,91.550003,295500
2022-04-04,91.809998,93.790001,91.809998,93.669998,93.669998,451200
2022-04-05,93.250000,93.519997,90.199997,90.620003,90.620003,401700
2022-04-06,88.879997,89.019997,86.379997,87.430000,87.430000,529500
2022-04-07,87.089996,88.330002,85.690002,87.430000,87.430000,641500
2022-04-08,86.940002,86.940002,85.370003,85.510002,85.510002,575000
